Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,Country,Continent
0,21st Century Oncology,2016.0,2200000.0,healthcare,hacked,[5][6],United States,North America
1,500px,2020.0,14870304.0,social networking,hacked,[7],Canada,North America
2,Accendo Insurance Co.,2020.0,175350.0,healthcare,poor security,[8][9],United States,North America
3,Adobe Systems Incorporated,2013.0,152000000.0,tech,hacked,[10],United States,North America
4,Adobe Inc.,2019.0,7500000.0,tech,poor security,[11][12],United States,North America
5,Advocate Medical Group,2017.0,4000000.0,healthcare,lost / stolen media,[13][14],United States,North America
6,AerServ (subsidiary of InMobi),2018.0,75000.0,advertising,hacked,[15],United States,North America
7,"Affinity Health Plan, Inc.",2013.0,344579.0,healthcare,lost / stolen media,[16][17],United States,North America
8,Airtel,2019.0,320000000.0,telecommunications,poor security,[18],India,Asia
9,Air Canada,2018.0,20000.0,transport,hacked,[19],Canada,North America
10,Amazon Japan G.K.,2019.0,,web,accidentally published,[20][21],Japan,Asia
11,TD Ameritrade,2005.0,200000.0,financial,lost / stolen media,[22],United States,North America
12,Ancestry.com,2021.0,300000.0,web,poor security,[23],United States,North America
13,Animal Jam,2020.0,46000000.0,gaming,hacked,[24],United States,North America
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021.0,156000.0,healthcare,hacked,[25],United States,North America
15,Anthem Inc.,2015.0,80000000.0,healthcare,hacked,[26][27],United States,North America
16,AOL,2004.0,92000000.0,web,"inside job, hacked",[28][29],United States,North America
17,AOL,2006.0,20000000.0,web,accidentally published,[30],United States,North America
18,AOL,2014.0,2400000.0,web,hacked,[31],United States,North America
19,"Apple, Inc./BlueToad",2021.0,12367232.0,"tech, retail",accidentally published,[32],United States,North America
20,Apple,2021.0,275000.0,tech,hacked,[33],United States,North America
21,Apple Health Medicaid,2021.0,91000.0,healthcare,poor security,[34],United States,North America
22,Ashley Madison,2015.0,32000000.0,web,hacked,[35],Canada,North America
23,AT&T,2008.0,113000.0,telecoms,lost / stolen computer,[36],United States,North America
24,AT&T,2010.0,114000.0,telecoms,hacked,[37],United States,North America
25,Atraf,2021.0,,dating,hacked,[38],Israel,Asia
26,Auction.co.kr,2008.0,18000000.0,web,hacked,[39],South Korea,Asia
27,Australian Immigration Department,2015.0,,government,accidentally published,[40],Australia,Oceania
28,Australian National University,2019.0,,academic,hacked,[41],Australia,Oceania
29,Automatic Data Processing,2005.0,125000.0,financial,poor security,[42],United States,North America
30,"AvMed, Inc.",2009.0,1220000.0,healthcare,lost / stolen computer,[43],United States,North America
31,Bailey's Inc.,2015.0,250000.0,retail,hacked,[44],United States,North America
32,The Bank of New York Mellon,2008.0,12500000.0,financial,lost / stolen media,[45],United States,North America
33,Bank of America,2005.0,1200000.0,financial,lost / stolen media,[46],United States,North America
34,Barnes & Noble,2012.0,,retail,hacked,[47][48],United States,North America
35,Bell Canada,2017.0,1900000.0,telecoms,poor security,[49],Canada,North America
36,Bell Canada,2018.0,100000.0,telecoms,hacked,[50],Canada,North America
37,Benesse,2014.0,35040000.0,educational services,hacked,[51],Japan,Asia
38,Betfair,2010.0,2300000.0,web,hacked,[36],United Kingdom,Europe
39,Bethesda Game Studios,2011.0,200000.0,gaming,hacked,[52],United States,North America
40,Bethesda Game Studios,2018.0,,gaming,accidentally published,[53],United States,North America
41,Betsson Group,2020.0,,gambling,unknown,[54],Malta,Europe
42,Blank Media Games,2018.0,7633234.0,gaming,hacked,[55][56],United States,North America
43,Blizzard Entertainment,2012.0,14000000.0,gaming,hacked,[57][58],United States,North America
44,BlueCross BlueShield of Tennessee,2009.0,1023209.0,healthcare,lost / stolen media,[59],United States,North America
45,BMO and Simplii,2018.0,90000.0,banking,poor security,[60],Canada,North America
46,2018 British Airways cyberattack,2018.0,500000.0,transport,hacked,[61][62][63],United Kingdom,Europe
47,British Airways,2015.0,,retail,hacked,[64],United Kingdom,Europe
48,2019 Bulgarian revenue agency hack,2019.0,,government,hacked,[65],Bulgaria,Europe
49,California Department of Child Support Services,2012.0,800000.0,government,lost / stolen media,[36][66],United States,North America
50,Canva,2019.0,140000000.0,web,hacked,[67][68][69],Australia,Oceania
51,Capcom,2020.0,350000.0,game,hacked,[70],Japan,Asia
52,Capital One,2019.0,106000000.0,financial,unsecured S3 bucket,[71][72],United States,North America
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005.0,40000000.0,financial,hacked,[73][74],United States,North America
54,Cathay Pacific Airways,2018.0,9400000.0,transport,hacked,[75],Hong Kong,Asia
55,CareFirst BlueCross Blue Shield - Maryland,2015.0,1100000.0,healthcare,hacked,[76],United States,North America
56,Central Coast Credit Union,2016.0,60000.0,financial,hacked,[77],Australia,Oceania
57,Central Hudson Gas & Electric,2013.0,110000.0,energy,hacked,[78],United States,North America
58,CheckFree Corporation,2009.0,5000000.0,financial,hacked,[79],United States,North America
59,CheckPeople,2020.0,56000000.0,background check,unknown,[80],United States,North America
60,China Software Developer Network,2011.0,6000000.0,web,hacked,[81],China,Asia
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",2011.0,10000000.0,web,hacked,[82],China,Asia
62,Citigroup,2005.0,3900000.0,financial,lost / stolen media,[83],United States,North America
63,Citigroup,2011.0,360083.0,financial,hacked,[84],United States,North America
64,Citigroup,2013.0,150000.0,financial,poor security,[85],United States,North America
65,City and Hackney Teaching Primary Care Trust,2007.0,160000.0,healthcare,lost / stolen media,[86],United Kingdom,Europe
66,Clearview AI,2020.0,,information technology,hacked,[87][88][89],United States,North America
67,Colorado government,2010.0,105470.0,healthcare,lost / stolen computer,[90],United States,North America
68,Community Health Systems,2014.0,4500000.0,healthcare,hacked,[91],United States,North America
69,Philippines Commission on Elections,2016.0,55000000.0,government,hacked,,,
70,Compass Bank,2007.0,1000000.0,financial,inside job,[36][92],United States,North America
71,Countrywide Financial Corp,2006.0,2600000.0,financial,inside job,[36],United States,North America
72,Countrywide Financial Corp,2011.0,2500000.0,financial,inside job,[93],United States,North America
73,Centers for Medicare & Medicaid Services,2018.0,75000.0,healthcare,hacked,[94],United States,North America
74,Cox Communications,2016.0,40000.0,telecoms,hacked,[95],United States,North America
75,"Crescent Health Inc., Walgreens",2013.0,100000.0,healthcare,lost / stolen computer,[78][96],United States,North America
76,CVS,2015.0,,retail,hacked,[97],United States,North America
77,CyberServe,2021.0,1107034.0,hosting provider,hacked,[98][99],United Kingdom,Europe
